date,open,close,high,low,volume
2022-03-09,2.306,2.248,2.331,2.191,2626871.000
2022-03-10,2.265,2.294,2.319,2.249,2074052.000
2022-03-11,2.288,2.314,2.318,2.237,839218.000
2022-03-14,2.308,2.275,2.343,2.272,1246834.000
2022-03-15,2.267,2.117,2.267,2.112,3420791.000
2022-03-16,2.120,2.176,2.184,2.046,2738197.000
2022-03-17,2.198,2.206,2.238,2.185,1370513.000
2022-03-18,2.206,2.276,2.282,2.198,1268437.000
2022-03-21,2.275,2.295,2.306,2.267,913094.000
2022-03-22,2.293,2.343,2.355,2.281,1346716.000
2022-03-23,2.341,2.339,2.353,2.308,1051964.000
2022-03-24,2.333,2.346,2.356,2.324,1025762.000
2022-03-25,2.345,2.347,2.375,2.335,1292778.000
2022-03-28,2.346,2.393,2.397,2.316,2305145.000
2022-03-29,2.390,2.411,2.413,2.372,1345784.000
2022-03-30,2.398,2.419,2.426,2.386,1076469.000
2022-03-31,2.418,2.458,2.484,2.418,2166701.000
2022-04-01,2.452,2.491,2.495,2.438,1209413.000
2022-04-06,2.489,2.536,2.542,2.477,1443128.000
2022-04-07,2.521,2.490,2.536,2.481,2087415.000
2022-04-08,2.486,2.525,2.526,2.456,1848475.000
2022-04-11,2.522,2.466,2.522,2.458,2533756.000
2022-04-12,2.463,2.456,2.490,2.431,1397579.000
2022-04-13,2.447,2.479,2.515,2.443,840998.000
2022-04-14,2.484,2.535,2.544,2.477,924358.000
2022-04-15,2.526,2.502,2.566,2.491,1124177.000
2022-04-18,2.486,2.438,2.490,2.427,1142622.000
2022-04-19,2.432,2.482,2.485,2.414,1050532.000
2022-04-20,2.466,2.395,2.472,2.378,1452606.000
2022-04-21,2.385,2.341,2.406,2.326,1654880.000
2022-04-22,2.332,2.371,2.377,2.304,1402015.000
2022-04-25,2.345,2.247,2.345,2.246,2237596.000
2022-04-26,2.247,2.208,2.274,2.199,2276881.000
2022-04-27,2.211,2.244,2.245,2.181,2200676.000
2022-04-28,2.242,2.290,2.295,2.234,1435094.000
2022-04-29,2.290,2.324,2.332,2.258,1483256.000
2022-05-05,2.323,2.313,2.332,2.293,926666.000
2022-05-06,2.275,2.238,2.281,2.229,1306035.000
2022-05-09,2.234,2.230,2.234,2.207,1202058.000
2022-05-10,2.230,2.233,2.234,2.172,1546432.000
2022-05-11,2.232,2.231,2.254,2.224,1047510.000
2022-05-12,2.231,2.219,2.241,2.196,1077044.000
2022-05-13,2.219,2.274,2.275,2.219,1298724.000
2022-05-16,2.302,2.318,2.325,2.275,1315313.000
2022-05-17,2.317,2.308,2.325,2.282,642637.000
2022-05-18,2.307,2.280,2.307,2.273,722576.000
2022-05-19,2.256,2.283,2.283,2.245,679046.000
2022-05-20,2.283,2.322,2.326,2.282,1040242.000
2022-05-23,2.329,2.326,2.344,2.318,659382.000
2022-05-24,2.326,2.282,2.333,2.280,772512.000
2022-05-25,2.279,2.311,2.313,2.268,743564.000
2022-05-26,2.313,2.351,2.356,2.305,1228364.000
2022-05-27,2.352,2.350,2.361,2.341,1109063.000
2022-05-30,2.350,2.336,2.361,2.324,706765.000
2022-05-31,2.334,2.340,2.343,2.321,643490.000
2022-06-01,2.336,2.349,2.351,2.323,699983.000
2022-06-02,2.348,2.331,2.348,2.315,689719.000
2022-06-06,2.329,2.330,2.332,2.305,1529238.000
2022-06-07,2.330,2.345,2.358,2.318,1060243.000
2022-06-08,2.350,2.383,2.384,2.334,1171818.000
2022-06-09,2.381,2.390,2.415,2.372,872806.000
2022-06-10,2.385,2.410,2.418,2.365,861912.000
2022-06-13,2.400,2.366,2.400,2.347,721993.000
2022-06-14,2.351,2.404,2.406,2.343,1571499.000
2022-06-15,2.401,2.407,2.447,2.389,1321361.000
2022-06-16,2.406,2.360,2.421,2.350,1069417.000
2022-06-17,2.346,2.353,2.360,2.331,1074420.000
2022-06-20,2.348,2.331,2.348,2.321,926790.000
2022-06-21,2.331,2.337,2.351,2.324,739908.000
2022-06-22,2.336,2.301,2.340,2.296,892693.000
2022-06-23,2.299,2.325,2.329,2.286,896028.000
2022-06-24,2.326,2.329,2.338,2.316,652722.000
2022-06-27,2.329,2.356,2.361,2.326,920136.000
2022-06-28,2.356,2.381,2.381,2.352,730164.000
2022-06-29,2.380,2.393,2.416,2.376,1138714.000
2022-06-30,2.393,2.410,2.418,2.384,809301.000
2022-07-01,2.408,2.415,2.422,2.382,1008546.000
2022-07-04,2.412,2.421,2.427,2.403,612567.000
2022-07-05,2.426,2.435,2.450,2.418,1224467.000
2022-07-06,2.420,2.369,2.421,2.351,1080130.000
2022-07-07,2.368,2.382,2.390,2.357,485136.000
2022-07-08,2.394,2.380,2.401,2.376,555124.000
2022-07-11,2.377,2.353,2.377,2.342,708148.000
2022-07-12,2.353,2.376,2.390,2.353,686498.000
2022-07-13,2.376,2.374,2.382,2.360,404523.000
2022-07-14,2.374,2.344,2.374,2.336,894426.000
2022-07-15,2.344,2.304,2.356,2.303,1011467.000
2022-07-18,2.305,2.363,2.363,2.305,1167972.000
2022-07-19,2.363,2.367,2.373,2.351,493102.000
2022-07-20,2.366,2.372,2.381,2.366,399507.000
2022-07-21,2.371,2.328,2.371,2.326,881328.000
2022-07-22,2.326,2.311,2.332,2.296,1243263.000
2022-07-25,2.313,2.320,2.331,2.311,537071.000
2022-07-26,2.320,2.358,2.367,2.308,1136167.000
2022-07-27,2.353,2.358,2.368,2.339,670722.000
2022-07-28,2.364,2.369,2.375,2.356,839517.000
2022-07-29,2.371,2.347,2.377,2.342,592592.000
2022-08-01,2.347,2.354,2.360,2.320,805697.000
2022-08-02,2.346,2.291,2.347,2.273,1774883.000
2022-08-03,2.289,2.263,2.321,2.258,1258226.000
2022-08-04,2.266,2.267,2.275,2.242,1307828.000
2022-08-05,2.267,2.271,2.275,2.246,1103469.000
2022-08-08,2.272,2.302,2.307,2.267,871181.000
2022-08-09,2.302,2.323,2.326,2.293,677843.000
2022-08-10,2.322,2.307,2.326,2.298,503481.000
2022-08-11,2.313,2.334,2.335,2.309,731091.000
2022-08-12,2.334,2.361,2.364,2.334,1107164.000
2022-08-15,2.359,2.375,2.390,2.356,968423.000
2022-08-16,2.375,2.385,2.392,2.368,1033862.000
2022-08-17,2.383,2.389,2.396,2.371,789885.000
2022-08-18,2.387,2.365,2.400,2.362,671697.000
2022-08-19,2.368,2.390,2.410,2.368,1319032.000
2022-08-22,2.391,2.416,2.420,2.388,850620.000
2022-08-23,2.415,2.426,2.439,2.394,898388.000
2022-08-24,2.427,2.382,2.434,2.380,815757.000
2022-08-25,2.389,2.447,2.449,2.389,1885118.000
2022-08-26,2.446,2.426,2.453,2.421,855335.000
2022-08-29,2.425,2.448,2.453,2.384,967073.000
2022-08-30,2.446,2.421,2.454,2.405,546857.000
2022-08-31,2.420,2.403,2.426,2.392,619834.000
2022-09-01,2.401,2.431,2.465,2.396,1504435.000
2022-09-02,2.431,2.425,2.437,2.415,488709.000
2022-09-05,2.436,2.479,2.481,2.425,1640818.000
2022-09-06,2.484,2.528,2.532,2.478,1215842.000
2022-09-07,2.527,2.520,2.532,2.503,721788.000
2022-09-08,2.518,2.511,2.530,2.489,573584.000
2022-09-09,2.513,2.554,2.558,2.513,923632.000
2022-09-13,2.553,2.531,2.558,2.523,589927.000
2022-09-14,2.515,2.505,2.538,2.501,584715.000
2022-09-15,2.519,2.517,2.552,2.481,1159229.000
2022-09-16,2.511,2.427,2.514,2.420,986927.000
2022-09-19,2.420,2.427,2.444,2.400,841042.000
2022-09-20,2.437,2.424,2.448,2.419,473975.000
2022-09-21,2.419,2.451,2.460,2.406,620241.000
2022-09-22,2.442,2.463,2.469,2.436,562687.000
2022-09-23,2.460,2.439,2.482,2.431,748479.000
2022-09-26,2.430,2.391,2.443,2.384,891148.000
2022-09-27,2.391,2.407,2.409,2.352,568009.000
2022-09-28,2.407,2.386,2.411,2.379,590470.000
2022-09-29,2.395,2.381,2.419,2.367,586342.000
2022-09-30,2.381,2.406,2.422,2.378,503431.000
2022-10-10,2.407,2.411,2.460,2.406,759051.000
2022-10-11,2.411,2.401,2.417,2.376,657685.000
2022-10-12,2.400,2.436,2.437,2.372,541098.000
2022-10-13,2.432,2.390,2.432,2.371,880156.000
2022-10-14,2.394,2.422,2.433,2.394,603770.000
2022-10-17,2.422,2.413,2.422,2.371,525176.000
2022-10-18,2.411,2.408,2.425,2.396,338602.000
2022-10-19,2.407,2.405,2.426,2.396,422672.000
2022-10-20,2.401,2.379,2.401,2.371,654097.000
2022-10-21,2.379,2.392,2.408,2.379,402983.000
2022-10-24,2.391,2.340,2.399,2.325,931078.000
2022-10-25,2.341,2.312,2.346,2.292,817895.000
2022-10-26,2.311,2.295,2.326,2.286,806502.000
2022-10-27,2.296,2.309,2.323,2.295,626592.000
2022-10-28,2.306,2.260,2.306,2.249,1061274.000
2022-10-31,2.260,2.193,2.261,2.184,1885467.000
2022-11-01,2.194,2.213,2.213,2.171,1613488.000
2022-11-02,2.213,2.246,2.252,2.197,831732.000
2022-11-03,2.235,2.227,2.241,2.217,567083.000
2022-11-04,2.227,2.275,2.290,2.227,722553.000
2022-11-07,2.275,2.300,2.311,2.269,607538.000
2022-11-08,2.300,2.300,2.308,2.290,461409.000
2022-11-09,2.300,2.298,2.326,2.297,688503.000
2022-11-10,2.293,2.305,2.316,2.262,716305.000
2022-11-11,2.344,2.367,2.384,2.333,1194560.000
2022-11-14,2.396,2.356,2.418,2.346,786238.000
2022-11-15,2.356,2.366,2.369,2.334,492170.000
2022-11-16,2.366,2.357,2.369,2.353,361663.000
2022-11-17,2.356,2.336,2.356,2.318,638277.000
2022-11-18,2.336,2.323,2.337,2.317,535417.000
2022-11-21,2.314,2.312,2.317,2.285,460316.000
2022-11-22,2.312,2.331,2.351,2.311,552430.000
2022-11-23,2.330,2.347,2.362,2.326,944300.000
2022-11-24,2.359,2.363,2.366,2.343,491450.000
2022-11-25,2.362,2.412,2.416,2.359,1328638.000
2022-11-28,2.392,2.394,2.402,2.364,625337.000
2022-11-29,2.431,2.480,2.482,2.416,2016040.000
2022-11-30,2.474,2.460,2.509,2.450,882839.000
2022-12-01,2.484,2.439,2.490,2.436,688166.000
2022-12-02,2.439,2.418,2.439,2.401,1036667.000
2022-12-05,2.429,2.471,2.480,2.429,869015.000
2022-12-06,2.468,2.459,2.469,2.445,677708.000
2022-12-07,2.452,2.444,2.464,2.431,466251.000
2022-12-08,2.443,2.459,2.468,2.435,496940.000
2022-12-09,2.457,2.466,2.471,2.446,542183.000
2022-12-12,2.454,2.404,2.457,2.403,821763.000
2022-12-13,2.404,2.418,2.428,2.399,348464.000
2022-12-14,2.418,2.412,2.420,2.406,344612.000
2022-12-15,2.410,2.377,2.411,2.369,739360.000
2022-12-16,2.372,2.399,2.414,2.366,587142.000
2022-12-19,2.399,2.360,2.410,2.344,727546.000
2022-12-20,2.360,2.326,2.361,2.311,802037.000
2022-12-21,2.328,2.329,2.345,2.316,748950.000
2022-12-22,2.336,2.307,2.352,2.298,774556.000
2022-12-23,2.306,2.297,2.315,2.289,671519.000
2022-12-26,2.297,2.290,2.302,2.288,655261.000
2022-12-27,2.292,2.318,2.323,2.292,666164.000
2022-12-28,2.318,2.324,2.329,2.300,445169.000
2022-12-29,2.322,2.295,2.322,2.287,744645.000
2022-12-30,2.296,2.309,2.311,2.292,553765.000
2023-01-03,2.310,2.322,2.329,2.300,485832.000
2023-01-04,2.322,2.343,2.351,2.315,536863.000
2023-01-05,2.346,2.348,2.354,2.338,501861.000
2023-01-06,2.348,2.343,2.350,2.338,512677.000
2023-01-09,2.347,2.345,2.353,2.336,518674.000
2023-01-10,2.346,2.329,2.350,2.324,852621.000
2023-01-11,2.329,2.351,2.357,2.327,649431.000
2023-01-12,2.351,2.338,2.352,2.328,905973.000
2023-01-13,2.339,2.353,2.356,2.339,667608.000
2023-01-16,2.404,2.372,2.404,2.354,1863794.000
2023-01-17,2.372,2.364,2.376,2.360,1064218.000
2023-01-18,2.364,2.367,2.375,2.364,752839.000
2023-01-19,2.368,2.373,2.374,2.359,909720.000
2023-01-20,2.374,2.401,2.402,2.374,887005.000
2023-01-30,2.417,2.385,2.433,2.384,1271491.000
2023-01-31,2.385,2.393,2.394,2.380,605273.000
2023-02-01,2.393,2.397,2.399,2.380,780937.000
2023-02-02,2.397,2.401,2.407,2.386,685800.000
2023-02-03,2.399,2.383,2.400,2.370,1396940.000
2023-02-06,2.376,2.368,2.376,2.361,862706.000
2023-02-07,2.368,2.379,2.386,2.368,587569.000
2023-02-08,2.381,2.372,2.386,2.370,595259.000
2023-02-09,2.370,2.381,2.384,2.365,566886.000
2023-02-10,2.382,2.384,2.389,2.376,690442.000
2023-02-13,2.384,2.389,2.390,2.371,696179.000
2023-02-14,2.388,2.406,2.407,2.388,965068.000
2023-02-15,2.406,2.393,2.407,2.389,590318.000
2023-02-16,2.393,2.378,2.411,2.364,1288829.000
2023-02-17,2.383,2.383,2.398,2.375,1148809.000
2023-02-20,2.383,2.427,2.428,2.383,1751809.000
2023-02-21,2.432,2.463,2.470,2.432,1300055.000
2023-02-22,2.463,2.467,2.473,2.444,801624.000
2023-02-23,2.478,2.478,2.494,2.466,962379.000
2023-02-24,2.477,2.470,2.480,2.453,739356.000
2023-02-27,2.464,2.475,2.491,2.464,730676.000
2023-02-28,2.475,2.482,2.482,2.461,519584.000
2023-03-01,2.483,2.499,2.500,2.482,1127627.000
2023-03-02,2.499,2.513,2.526,2.494,862288.000
2023-03-03,2.514,2.528,2.532,2.505,872135.000
2023-03-06,2.529,2.514,2.534,2.511,913068.000
2023-03-07,2.513,2.507,2.554,2.504,1116099.000
2023-03-08,2.504,2.505,2.506,2.485,772186.000
2023-03-09,2.506,2.501,2.523,2.499,572954.000
2023-03-10,2.498,2.461,2.498,2.454,973658.000
2023-03-13,2.457,2.494,2.494,2.454,726238.000
2023-03-14,2.494,2.479,2.507,2.467,715216.000
2023-03-15,2.483,2.503,2.509,2.470,881220.000
2023-03-16,2.494,2.482,2.508,2.478,720164.000
2023-03-17,2.485,2.501,2.514,2.485,776820.000
2023-03-20,2.501,2.488,2.525,2.486,953270.000
2023-03-21,2.490,2.480,2.498,2.471,636578.000
2023-03-22,2.484,2.494,2.505,2.477,545841.000
2023-03-23,2.493,2.496,2.499,2.480,420594.000
2023-03-24,2.499,2.478,2.501,2.474,620309.000
2023-03-27,2.478,2.457,2.478,2.444,972384.000
2023-03-28,2.459,2.462,2.470,2.450,455337.000
2023-03-29,2.464,2.460,2.474,2.455,342303.000
2023-03-30,2.459,2.471,2.472,2.442,678842.000
2023-03-31,2.473,2.478,2.489,2.468,551292.000
2023-04-03,2.478,2.499,2.502,2.478,756135.000
2023-04-04,2.497,2.512,2.519,2.491,1102917.000
2023-04-06,2.512,2.495,2.512,2.493,312259.000
2023-04-07,2.494,2.496,2.506,2.489,370529.000
2023-04-10,2.496,2.493,2.497,2.485,459228.000
2023-04-11,2.493,2.516,2.516,2.487,790545.000
2023-04-12,2.518,2.550,2.551,2.518,1287813.000
2023-04-13,2.548,2.557,2.570,2.545,1075160.000
2023-04-14,2.557,2.549,2.563,2.538,623914.000
2023-04-17,2.546,2.583,2.584,2.536,992643.000
2023-04-18,2.581,2.602,2.603,2.574,1191345.000
2023-04-19,2.600,2.597,2.609,2.590,1234940.000
2023-04-20,2.594,2.593,2.605,2.568,712193.000
2023-04-21,2.593,2.576,2.622,2.575,676848.000
2023-04-24,2.577,2.571,2.588,2.564,1750071.000
2023-04-25,2.572,2.593,2.597,2.554,1128146.000
2023-04-26,2.583,2.599,2.616,2.554,1221749.000
2023-04-27,2.598,2.607,2.621,2.583,1210867.000
2023-04-28,2.600,2.643,2.645,2.597,1601624.000
2023-05-04,2.636,2.714,2.719,2.626,1102254.000
2023-05-05,2.722,2.742,2.763,2.703,1037191.000
2023-05-08,2.739,2.833,2.847,2.732,1940770.000
2023-05-09,2.833,2.795,2.869,2.792,2060461.000
2023-05-10,2.784,2.727,2.796,2.716,1722596.000
2023-05-11,2.729,2.720,2.748,2.709,783375.000
2023-05-12,2.720,2.707,2.747,2.694,926689.000
2023-05-15,2.706,2.700,2.707,2.630,1223200.000
2023-05-16,2.697,2.680,2.722,2.675,794161.000
2023-05-17,2.680,2.667,2.689,2.655,722698.000
2023-05-18,2.669,2.695,2.713,2.668,654278.000
2023-05-19,2.682,2.652,2.682,2.648,2094556.000
2023-05-22,2.649,2.642,2.660,2.629,697594.000
2023-05-23,2.640,2.604,2.650,2.604,671807.000
2023-05-24,2.602,2.562,2.602,2.558,961954.000
2023-05-25,2.558,2.547,2.562,2.516,910527.000
2023-05-26,2.544,2.575,2.583,2.530,1057589.000
2023-05-29,2.583,2.606,2.628,2.565,1536139.000
2023-05-30,2.600,2.605,2.613,2.564,805466.000
2023-05-31,2.596,2.572,2.602,2.566,787210.000
2023-06-01,2.574,2.569,2.595,2.555,645278.000
2023-06-02,2.571,2.568,2.584,2.561,854959.000
2023-06-05,2.569,2.586,2.589,2.557,612976.000
2023-06-06,2.586,2.576,2.622,2.566,812045.000
2023-06-07,2.575,2.607,2.612,2.560,970895.000
2023-06-08,2.605,2.644,2.652,2.590,1003716.000
2023-06-09,2.642,2.625,2.643,2.616,601660.000
2023-06-12,2.625,2.594,2.625,2.590,762985.000
2023-06-13,2.588,2.587,2.601,2.582,494480.000
2023-06-14,2.587,2.569,2.609,2.568,781806.000
2023-06-15,2.572,2.578,2.581,2.564,587570.000
2023-06-16,2.578,2.573,2.585,2.572,878893.000
2023-06-19,2.573,2.536,2.574,2.534,1030814.000
2023-06-20,2.534,2.509,2.535,2.506,837875.000
2023-06-21,2.508,2.492,2.522,2.489,959552.000
2023-06-26,2.484,2.446,2.484,2.445,1856509.000
2023-06-27,2.446,2.499,2.504,2.446,1146555.000
2023-06-28,2.495,2.519,2.522,2.489,790247.000
2023-06-29,2.518,2.517,2.527,2.502,761334.000
2023-06-30,2.515,2.522,2.532,2.513,716084.000
2023-07-03,2.524,2.557,2.559,2.524,972362.000
2023-07-04,2.554,2.534,2.554,2.520,642263.000
2023-07-05,2.528,2.532,2.541,2.517,1092783.000
2023-07-06,2.532,2.525,2.541,2.518,556868.000
2023-07-07,2.520,2.543,2.545,2.516,593350.000
2023-07-10,2.544,2.550,2.556,2.538,479310.000
2023-07-11,2.552,2.548,2.557,2.534,401942.000
2023-07-12,2.550,2.530,2.553,2.524,513875.000
2023-07-13,2.534,2.561,2.565,2.532,669262.000
2023-07-14,2.563,2.576,2.586,2.562,732841.000
2023-07-17,2.567,2.559,2.567,2.544,460003.000
2023-07-18,2.558,2.552,2.565,2.544,373974.000
2023-07-19,2.549,2.571,2.572,2.549,473091.000
2023-07-20,2.571,2.562,2.580,2.556,415692.000
2023-07-21,2.558,2.562,2.568,2.551,377542.000
2023-07-24,2.554,2.560,2.572,2.545,574601.000
2023-07-25,2.577,2.602,2.603,2.577,1076292.000
2023-07-26,2.603,2.609,2.615,2.599,883122.000
2023-07-27,2.608,2.618,2.642,2.603,1020283.000
2023-07-28,2.612,2.670,2.677,2.611,1348148.000
2023-07-31,2.685,2.690,2.718,2.677,1151875.000
2023-08-01,2.689,2.694,2.709,2.680,1054226.000
2023-08-02,2.692,2.655,2.692,2.649,927511.000
2023-08-03,2.647,2.671,2.672,2.635,701564.000
2023-08-04,2.681,2.660,2.696,2.657,904780.000
2023-08-07,2.656,2.632,2.656,2.623,552956.000
2023-08-08,2.626,2.627,2.643,2.617,558145.000
2023-08-09,2.627,2.617,2.627,2.614,370086.000
2023-08-10,2.617,2.638,2.649,2.613,409195.000
2023-08-11,2.638,2.596,2.645,2.595,500889.000
2023-08-14,2.581,2.590,2.596,2.556,813552.000
2023-08-15,2.590,2.614,2.620,2.581,994551.000
2023-08-16,2.609,2.613,2.627,2.590,748720.000
2023-08-17,2.597,2.612,2.613,2.584,690161.000
2023-08-18,2.608,2.613,2.642,2.607,789580.000
2023-08-21,2.613,2.588,2.618,2.584,866619.000
2023-08-22,2.589,2.606,2.615,2.577,825060.000
2023-08-23,2.603,2.612,2.642,2.600,793974.000
2023-08-24,2.612,2.596,2.623,2.591,724400.000
2023-08-25,2.594,2.599,2.617,2.585,1068480.000
2023-08-28,2.734,2.641,2.752,2.631,1726732.000
2023-08-29,2.633,2.641,2.648,2.619,860036.000
2023-08-30,2.641,2.611,2.641,2.600,926290.000
2023-08-31,2.608,2.578,2.618,2.572,1023376.000
2023-09-01,2.579,2.606,2.612,2.579,667127.000
2023-09-04,2.616,2.652,2.659,2.616,1059034.000
2023-09-05,2.652,2.628,2.652,2.618,618360.000
2023-09-06,2.620,2.625,2.633,2.609,456884.000
2023-09-07,2.624,2.617,2.641,2.615,725476.000
2023-09-08,2.609,2.598,2.613,2.591,695400.000
2023-09-11,2.599,2.619,2.623,2.598,463782.000
2023-09-12,2.617,2.614,2.622,2.610,312388.000
2023-09-13,2.617,2.629,2.641,2.617,716524.000
2023-09-14,2.628,2.667,2.670,2.621,1194308.000
2023-09-15,2.669,2.669,2.694,2.656,1047897.000
2023-09-18,2.668,2.671,2.671,2.638,617683.000
2023-09-19,2.669,2.692,2.697,2.666,735354.000
2023-09-20,2.690,2.700,2.705,2.679,655175.000
2023-09-21,2.691,2.681,2.707,2.679,1047294.000
2023-09-22,2.667,2.695,2.696,2.666,1007621.000
2023-09-25,2.691,2.689,2.709,2.679,861186.000
2023-09-26,2.685,2.676,2.694,2.672,446007.000
2023-09-27,2.675,2.665,2.681,2.659,710823.000
2023-09-28,2.668,2.661,2.674,2.660,520790.000
2023-10-09,2.661,2.656,2.662,2.626,662659.000
2023-10-10,2.656,2.627,2.662,2.625,637081.000
2023-10-11,2.631,2.618,2.635,2.610,760371.000
2023-10-12,2.627,2.644,2.650,2.625,620371.000
2023-10-13,2.630,2.640,2.649,2.621,535202.000
2023-10-16,2.642,2.659,2.660,2.634,707510.000
2023-10-17,2.657,2.655,2.660,2.643,393282.000
2023-10-18,2.652,2.632,2.655,2.631,529825.000
2023-10-19,2.623,2.587,2.627,2.584,910391.000
2023-10-20,2.583,2.564,2.583,2.554,1070550.000
2023-10-23,2.563,2.534,2.567,2.519,805009.000
2023-10-24,2.552,2.555,2.556,2.534,693513.000
2023-10-25,2.571,2.578,2.587,2.565,835238.000
2023-10-26,2.571,2.588,2.591,2.559,524288.000
2023-10-27,2.588,2.599,2.611,2.582,808122.000
2023-10-30,2.593,2.558,2.594,2.554,1181718.000
2023-10-31,2.556,2.566,2.567,2.545,532119.000
2023-11-01,2.567,2.563,2.569,2.548,552552.000
2023-11-02,2.563,2.572,2.582,2.561,538307.000
2023-11-03,2.572,2.558,2.580,2.554,700467.000
2023-11-06,2.558,2.539,2.562,2.532,1725427.000
2023-11-07,2.536,2.541,2.544,2.524,586932.000
2023-11-08,2.537,2.540,2.547,2.529,504998.000
2023-11-09,2.540,2.565,2.567,2.537,902506.000
2023-11-10,2.555,2.557,2.563,2.541,507373.000
2023-11-13,2.561,2.562,2.567,2.539,444820.000
2023-11-14,2.562,2.552,2.565,2.544,449898.000
2023-11-15,2.564,2.561,2.568,2.554,436421.000
2023-11-16,2.561,2.563,2.569,2.552,548953.000
2023-11-17,2.558,2.553,2.561,2.543,425464.000
2023-11-20,2.554,2.557,2.562,2.546,469947.000
2023-11-21,2.560,2.573,2.591,2.559,744516.000
2023-11-22,2.567,2.565,2.584,2.565,624226.000
2023-11-23,2.565,2.585,2.589,2.562,789752.000
2023-11-24,2.582,2.593,2.599,2.582,540474.000
2023-11-27,2.586,2.584,2.590,2.571,607921.000
2023-11-28,2.580,2.578,2.580,2.562,478999.000
2023-11-29,2.578,2.565,2.583,2.560,534770.000
2023-11-30,2.561,2.574,2.575,2.559,452842.000
2023-12-01,2.574,2.586,2.589,2.571,608245.000
2023-12-04,2.586,2.592,2.598,2.580,667699.000
2023-12-05,2.588,2.556,2.588,2.554,796424.000
2023-12-06,2.557,2.553,2.558,2.525,681201.000
2023-12-07,2.550,2.554,2.562,2.537,447964.000
2023-12-08,2.554,2.555,2.566,2.539,454388.000
2023-12-11,2.547,2.581,2.584,2.505,1034987.000
2023-12-12,2.575,2.593,2.594,2.564,796823.000
2023-12-13,2.587,2.571,2.594,2.570,480402.000
2023-12-14,2.581,2.579,2.590,2.564,590059.000
2023-12-15,2.582,2.562,2.586,2.556,656317.000
2023-12-18,2.556,2.559,2.574,2.546,497289.000
2023-12-19,2.555,2.551,2.558,2.539,707956.000
2023-12-20,2.554,2.549,2.571,2.545,664411.000
2023-12-21,2.543,2.529,2.543,2.513,1107048.000
2023-12-22,2.530,2.525,2.543,2.517,787360.000
2023-12-25,2.521,2.523,2.524,2.502,683572.000
2023-12-26,2.522,2.506,2.541,2.503,816758.000
2023-12-27,2.504,2.518,2.519,2.491,828123.000
2023-12-28,2.518,2.500,2.522,2.492,1574403.000
2023-12-29,2.500,2.515,2.519,2.491,1082140.000
2024-01-02,2.515,2.554,2.567,2.514,1458170.000
2024-01-03,2.552,2.594,2.598,2.549,2441793.000
2024-01-04,2.592,2.618,2.624,2.587,2469680.000
2024-01-05,2.614,2.628,2.671,2.610,3212402.000
2024-01-08,2.624,2.599,2.626,2.597,1197284.000
2024-01-09,2.598,2.622,2.626,2.575,1073091.000
2024-01-10,2.610,2.607,2.629,2.603,855944.000
2024-01-11,2.604,2.579,2.604,2.575,1105492.000
2024-01-12,2.579,2.594,2.601,2.574,1127940.000
2024-01-15,2.584,2.608,2.609,2.574,534727.000
2024-01-16,2.606,2.618,2.620,2.593,1066104.000
2024-01-17,2.616,2.581,2.626,2.577,1028522.000
2024-01-18,2.577,2.556,2.577,2.484,2914139.000
2024-01-19,2.551,2.534,2.559,2.525,1330333.000
2024-01-22,2.534,2.465,2.536,2.426,3060738.000
2024-01-23,2.494,2.483,2.494,2.425,3024009.000
2024-01-24,2.488,2.551,2.560,2.481,1620342.000
2024-01-25,2.551,2.623,2.625,2.551,1825239.000
2024-01-26,2.620,2.664,2.670,2.616,2013140.000
2024-01-29,2.668,2.679,2.702,2.665,1811884.000
2024-01-30,2.665,2.645,2.693,2.640,2223674.000
2024-01-31,2.639,2.649,2.675,2.628,1390434.000
2024-02-01,2.638,2.619,2.641,2.609,1030716.000
2024-02-02,2.617,2.627,2.668,2.566,3107944.000
2024-02-05,2.611,2.633,2.655,2.576,1934368.000
2024-02-06,2.625,2.675,2.692,2.603,2209791.000
2024-02-07,2.674,2.719,2.721,2.646,2112419.000
2024-02-08,2.718,2.720,2.743,2.703,1574356.000
2024-02-19,2.722,2.790,2.794,2.698,2098519.000
2024-02-20,2.778,2.834,2.842,2.771,2077467.000
2024-02-21,2.826,2.827,2.869,2.817,2176413.000
2024-02-22,2.822,2.885,2.887,2.820,1750987.000
2024-02-23,2.883,2.867,2.902,2.856,1769150.000
2024-02-26,2.866,2.798,2.866,2.785,1951116.000
2024-02-27,2.786,2.815,2.824,2.776,978146.000
2024-02-28,2.815,2.809,2.840,2.791,1224267.000
2024-02-29,2.791,2.827,2.829,2.787,981822.000
2024-03-01,2.821,2.822,2.840,2.813,1373540.000
2024-03-04,2.823,2.849,2.851,2.808,1097616.000
2024-03-05,2.843,2.870,2.872,2.834,1003653.000
2024-03-06,2.866,2.868,2.896,2.863,850328.000
2024-03-07,2.868,2.887,2.908,2.866,1254121.000
2024-03-08,2.888,2.904,2.910,2.869,1344887.000
2024-03-11,2.902,2.872,2.905,2.848,1417938.000
2024-03-12,2.866,2.801,2.866,2.787,2029243.000
2024-03-13,2.792,2.783,2.793,2.756,1588092.000
2024-03-14,2.774,2.792,2.798,2.766,1012090.000
2024-03-15,2.785,2.786,2.791,2.759,1078649.000
2024-03-18,2.783,2.769,2.783,2.755,1580925.000
2024-03-19,2.769,2.767,2.791,2.762,812608.000
