date,open,close,high,low,volume
2022-03-22,1.014,1.019,1.027,1.013,748994.000
2022-03-23,1.024,1.022,1.030,1.015,1081482.000
2022-03-24,1.016,1.013,1.018,1.005,1272118.000
2022-03-25,1.007,0.995,1.018,0.992,953881.000
2022-03-28,0.980,0.980,0.983,0.963,1528427.000
2022-03-29,0.979,0.977,0.989,0.975,1050756.000
2022-03-30,0.982,1.006,1.009,0.982,831102.000
2022-03-31,1.003,1.003,1.012,0.998,680011.000
2022-04-01,0.999,1.016,1.028,0.997,660639.000
2022-04-06,1.012,1.012,1.018,0.999,813676.000
2022-04-07,1.003,0.995,1.012,0.990,773836.000
2022-04-08,0.993,0.990,0.999,0.984,646770.000
2022-04-11,0.984,0.974,0.985,0.967,727784.000
2022-04-12,0.970,1.008,1.013,0.970,1283758.000
2022-04-13,1.003,1.002,1.013,0.998,1900294.000
2022-04-14,1.010,1.035,1.047,1.000,2304572.000
2022-04-15,1.029,1.036,1.044,1.023,1982751.000
2022-04-18,1.025,1.040,1.040,1.022,1287426.000
2022-04-19,1.043,1.039,1.054,1.031,882959.000
2022-04-20,1.040,1.045,1.061,1.027,2647213.000
2022-04-21,1.033,1.023,1.049,1.016,1794455.000
2022-04-22,1.018,1.021,1.029,1.000,1448186.000
2022-04-25,1.001,0.981,1.019,0.979,2467337.000
2022-04-26,0.983,0.986,1.008,0.979,3238655.000
2022-04-27,0.981,1.010,1.012,0.981,3095440.000
2022-04-28,1.008,1.012,1.019,1.001,1430512.000
2022-04-29,1.019,1.014,1.026,1.002,3211633.000
2022-05-05,1.014,1.016,1.033,1.011,2770474.000
2022-05-06,1.000,0.988,1.000,0.981,3236530.000
2022-05-09,0.981,0.982,0.988,0.970,1082795.000
2022-05-10,0.972,0.992,0.995,0.963,1393902.000
2022-05-11,0.993,0.995,1.008,0.990,1107644.000
2022-05-12,0.989,1.000,1.009,0.989,1066917.000
2022-05-13,1.001,0.998,1.009,0.988,879253.000
2022-05-16,1.000,0.990,1.004,0.984,1674572.000
2022-05-17,0.988,0.992,0.994,0.985,1501899.000
2022-05-18,0.993,0.988,0.993,0.975,1253312.000
2022-05-19,0.975,0.977,0.980,0.970,1271594.000
2022-05-20,0.977,1.002,1.003,0.977,1827833.000
2022-05-23,1.002,0.995,1.004,0.992,1196525.000
2022-05-24,0.998,0.986,0.998,0.977,1360321.000
2022-05-25,0.980,0.983,0.984,0.972,1315828.000
2022-05-26,0.985,0.982,0.989,0.971,1721738.000
2022-05-27,0.985,0.984,0.998,0.977,1503946.000
2022-05-30,0.985,0.998,1.005,0.985,1612671.000
2022-05-31,0.998,1.025,1.034,0.995,3219381.000
2022-06-01,1.026,1.021,1.030,1.014,1731277.000
2022-06-02,1.015,1.014,1.018,1.009,1380282.000
2022-06-06,1.013,1.023,1.023,0.996,2467043.000
2022-06-07,1.022,1.034,1.044,1.016,2457887.000
2022-06-08,1.036,1.049,1.060,1.032,2805094.000
2022-06-09,1.047,1.039,1.056,1.036,1950101.000
2022-06-10,1.034,1.049,1.053,1.030,1653856.000
2022-06-13,1.037,1.042,1.046,1.030,1757025.000
2022-06-14,1.029,1.051,1.057,1.028,2039350.000
2022-06-15,1.058,1.058,1.080,1.049,2433515.000
2022-06-16,1.063,1.070,1.080,1.062,1836944.000
2022-06-17,1.064,1.082,1.084,1.060,2389642.000
2022-06-20,1.090,1.095,1.104,1.080,1701995.000
2022-06-21,1.094,1.093,1.102,1.080,1957700.000
2022-06-22,1.092,1.080,1.094,1.080,1679055.000
2022-06-23,1.083,1.091,1.092,1.075,1711135.000
2022-06-24,1.092,1.104,1.110,1.089,1360933.000
2022-06-27,1.114,1.136,1.147,1.111,3431001.000
2022-06-28,1.136,1.141,1.145,1.132,2227920.000
2022-06-29,1.143,1.120,1.143,1.117,2242635.000
2022-06-30,1.126,1.156,1.165,1.125,2917137.000
2022-07-01,1.160,1.148,1.160,1.138,3110121.000
2022-07-04,1.148,1.163,1.165,1.137,2141268.000
2022-07-05,1.164,1.161,1.172,1.141,1677422.000
2022-07-06,1.151,1.130,1.152,1.123,2815224.000
2022-07-07,1.128,1.130,1.138,1.114,1636781.000
2022-07-08,1.135,1.133,1.143,1.127,1476154.000
2022-07-11,1.130,1.122,1.130,1.110,2219785.000
2022-07-12,1.116,1.109,1.128,1.102,2051785.000
2022-07-13,1.111,1.114,1.121,1.105,1293861.000
2022-07-14,1.114,1.107,1.118,1.102,1665919.000
2022-07-15,1.107,1.103,1.128,1.099,1382950.000
2022-07-18,1.101,1.101,1.106,1.079,1734071.000
2022-07-19,1.100,1.102,1.104,1.085,1599963.000
2022-07-20,1.107,1.103,1.114,1.101,1499325.000
2022-07-21,1.103,1.095,1.108,1.094,1843722.000
2022-07-22,1.095,1.093,1.104,1.083,1394268.000
2022-07-25,1.093,1.097,1.098,1.080,1529159.000
2022-07-26,1.100,1.106,1.111,1.097,1163948.000
2022-07-27,1.104,1.093,1.104,1.092,1778350.000
2022-07-28,1.096,1.090,1.106,1.090,1360536.000
2022-07-29,1.086,1.070,1.092,1.066,2266837.000
2022-08-01,1.070,1.077,1.084,1.067,1600778.000
2022-08-02,1.069,1.064,1.077,1.058,1608242.000
2022-08-03,1.064,1.055,1.075,1.054,1524864.000
2022-08-04,1.058,1.068,1.074,1.057,1692478.000
2022-08-05,1.073,1.083,1.084,1.068,1331841.000
2022-08-08,1.080,1.076,1.087,1.073,1254682.000
2022-08-09,1.073,1.069,1.073,1.061,975663.000
2022-08-10,1.063,1.049,1.069,1.042,1919413.000
2022-08-11,1.052,1.068,1.068,1.049,1902486.000
2022-08-12,1.065,1.074,1.078,1.062,1452378.000
2022-08-15,1.068,1.065,1.076,1.061,1111434.000
2022-08-16,1.067,1.064,1.068,1.058,1266868.000
2022-08-17,1.066,1.070,1.074,1.055,1366733.000
2022-08-18,1.068,1.052,1.068,1.050,1163701.000
2022-08-19,1.052,1.059,1.068,1.048,1198268.000
2022-08-22,1.058,1.064,1.069,1.055,883778.000
2022-08-23,1.064,1.054,1.069,1.053,1243691.000
2022-08-24,1.056,1.048,1.061,1.048,1818645.000
2022-08-25,1.050,1.069,1.069,1.050,1505052.000
2022-08-26,1.070,1.080,1.092,1.070,1876771.000
2022-08-29,1.080,1.069,1.090,1.068,2406647.000
2022-08-30,1.070,1.070,1.072,1.055,1238026.000
2022-08-31,1.066,1.081,1.090,1.064,2074716.000
2022-09-01,1.078,1.063,1.078,1.062,2115971.000
2022-09-02,1.063,1.054,1.066,1.047,1414720.000
2022-09-05,1.051,1.037,1.051,1.028,1370410.000
2022-09-06,1.034,1.042,1.044,1.033,1011515.000
2022-09-07,1.035,1.028,1.036,1.023,1356798.000
2022-09-08,1.028,1.025,1.038,1.024,990723.000
2022-09-09,1.025,1.036,1.038,1.021,1412766.000
2022-09-13,1.039,1.050,1.058,1.037,1424704.000
2022-09-14,1.042,1.045,1.051,1.040,1610534.000
2022-09-15,1.046,1.043,1.056,1.038,1930683.000
2022-09-16,1.045,1.024,1.048,1.024,1625304.000
2022-09-19,1.025,1.035,1.046,1.020,1814588.000
2022-09-20,1.038,1.040,1.044,1.028,997514.000
2022-09-21,1.038,1.025,1.040,1.024,993645.000
2022-09-22,1.020,1.010,1.023,1.010,981917.000
2022-09-23,1.009,1.013,1.020,1.002,1056035.000
2022-09-26,1.005,1.016,1.030,1.004,1119624.000
2022-09-27,1.020,1.052,1.053,1.014,2331000.000
2022-09-28,1.051,1.046,1.060,1.045,1984165.000
2022-09-29,1.055,1.045,1.063,1.039,1989085.000
2022-09-30,1.043,1.042,1.056,1.040,2098222.000
2022-10-10,1.041,1.011,1.043,1.009,2277714.000
2022-10-11,1.010,1.013,1.017,0.998,2168850.000
2022-10-12,1.015,1.012,1.015,0.984,2106671.000
2022-10-13,1.008,1.008,1.018,0.998,1332396.000
2022-10-14,1.015,1.022,1.028,1.010,1257104.000
2022-10-17,1.020,1.018,1.021,1.006,1305157.000
2022-10-18,1.018,1.010,1.027,1.006,1621126.000
2022-10-19,1.005,0.982,1.008,0.979,2129202.000
2022-10-20,0.974,0.978,0.995,0.968,1503598.000
2022-10-21,0.976,0.967,0.976,0.960,1185052.000
2022-10-24,0.960,0.923,0.960,0.916,2733585.000
2022-10-25,0.914,0.920,0.931,0.912,1523202.000
2022-10-26,0.925,0.911,0.934,0.908,2278135.000
2022-10-27,0.907,0.887,0.914,0.884,1993570.000
2022-10-28,0.880,0.864,0.883,0.860,1618730.000
2022-10-31,0.852,0.856,0.865,0.842,1340663.000
2022-11-01,0.855,0.904,0.907,0.855,3061986.000
2022-11-02,0.901,0.916,0.931,0.895,3663184.000
2022-11-03,0.906,0.906,0.910,0.899,1216175.000
2022-11-04,0.902,0.943,0.950,0.902,2683091.000
2022-11-07,0.936,0.948,0.953,0.930,2034331.000
2022-11-08,0.945,0.932,0.954,0.927,1422690.000
2022-11-09,0.932,0.919,0.936,0.917,2094874.000
2022-11-10,0.913,0.928,0.933,0.912,2030207.000
2022-11-11,0.955,0.953,0.961,0.937,2612534.000
2022-11-14,0.954,0.945,0.968,0.942,1505163.000
2022-11-15,0.945,0.961,0.969,0.939,1542022.000
2022-11-16,0.962,0.960,0.973,0.956,1962911.000
2022-11-17,0.960,0.959,0.965,0.949,1129302.000
2022-11-18,0.960,0.954,0.964,0.953,1806654.000
2022-11-21,0.946,0.938,0.946,0.927,1739456.000
2022-11-22,0.935,0.936,0.950,0.932,1312097.000
2022-11-23,0.935,0.929,0.936,0.925,1553958.000
2022-11-24,0.935,0.923,0.938,0.921,1060460.000
2022-11-25,0.923,0.923,0.928,0.915,1236206.000
2022-11-28,0.909,0.924,0.926,0.894,2153631.000
2022-11-29,0.930,0.953,0.960,0.930,2686652.000
2022-11-30,0.953,0.955,0.963,0.947,2516625.000
2022-12-01,0.983,0.982,0.998,0.975,3808600.000
2022-12-02,0.982,0.987,0.994,0.978,1772130.000
2022-12-05,1.001,1.003,1.007,0.994,2750928.000
2022-12-06,0.999,1.021,1.040,0.996,2447756.000
2022-12-07,1.021,1.026,1.043,1.014,4922089.000
2022-12-08,1.026,1.018,1.026,1.014,2122178.000
2022-12-09,1.020,1.040,1.042,1.009,2813302.000
2022-12-12,1.040,1.025,1.043,1.024,1702443.000
2022-12-13,1.024,1.039,1.042,1.020,2078398.000
2022-12-14,1.040,1.059,1.060,1.031,2241377.000
2022-12-15,1.064,1.045,1.066,1.043,1880834.000
2022-12-16,1.040,1.049,1.051,1.037,1371753.000
2022-12-19,1.049,1.036,1.055,1.031,1779148.000
2022-12-20,1.032,1.002,1.033,0.996,2343175.000
2022-12-21,1.002,1.012,1.021,1.002,3010572.000
2022-12-22,1.022,1.033,1.046,1.019,2111054.000
2022-12-23,1.031,1.036,1.046,1.021,1532119.000
2022-12-26,1.037,1.026,1.044,1.024,1484486.000
2022-12-27,1.036,1.046,1.050,1.030,2125144.000
2022-12-28,1.044,1.041,1.045,1.035,1348534.000
2022-12-29,1.031,1.028,1.035,1.024,1537519.000
2022-12-30,1.035,1.044,1.045,1.031,1915598.000
2023-01-03,1.044,1.025,1.044,1.017,3016107.000
2023-01-04,1.026,1.024,1.032,1.018,1703134.000
2023-01-05,1.027,1.058,1.062,1.027,3446977.000
2023-01-06,1.060,1.058,1.062,1.047,2442990.000
2023-01-09,1.060,1.074,1.077,1.052,2284075.000
2023-01-10,1.075,1.079,1.084,1.067,2664453.000
2023-01-11,1.074,1.074,1.082,1.066,2319099.000
2023-01-12,1.077,1.068,1.079,1.064,2250969.000
2023-01-13,1.069,1.097,1.097,1.068,2979276.000
2023-01-16,1.097,1.119,1.133,1.097,3994990.000
2023-01-17,1.117,1.107,1.125,1.103,4292208.000
2023-01-18,1.111,1.097,1.120,1.095,2270535.000
2023-01-19,1.095,1.093,1.098,1.083,2149822.000
2023-01-20,1.100,1.091,1.108,1.090,2061319.000
2023-01-30,1.112,1.102,1.115,1.098,3097254.000
2023-01-31,1.103,1.083,1.112,1.080,2540980.000
2023-02-01,1.085,1.092,1.093,1.072,1679813.000
2023-02-02,1.092,1.097,1.102,1.083,1942118.000
2023-02-03,1.090,1.086,1.090,1.075,2385072.000
2023-02-06,1.070,1.067,1.074,1.054,4361806.000
2023-02-07,1.067,1.068,1.076,1.063,3764600.000
2023-02-08,1.070,1.059,1.072,1.056,1437313.000
2023-02-09,1.056,1.078,1.081,1.056,2034776.000
2023-02-10,1.082,1.080,1.087,1.073,1630795.000
2023-02-13,1.079,1.104,1.110,1.078,2162232.000
2023-02-14,1.111,1.100,1.111,1.097,1526910.000
2023-02-15,1.101,1.093,1.107,1.090,1972679.000
2023-02-16,1.091,1.091,1.110,1.084,2147043.000
2023-02-17,1.091,1.085,1.108,1.085,2355753.000
2023-02-20,1.084,1.104,1.106,1.076,2427237.000
2023-02-21,1.104,1.098,1.107,1.093,2180092.000
2023-02-22,1.099,1.101,1.109,1.092,1794243.000
2023-02-23,1.101,1.090,1.105,1.084,1331017.000
2023-02-24,1.088,1.079,1.089,1.072,1960141.000
2023-02-27,1.072,1.086,1.090,1.070,1658648.000
2023-02-28,1.087,1.089,1.094,1.078,1328064.000
2023-03-01,1.090,1.098,1.099,1.081,1371934.000
2023-03-02,1.097,1.093,1.098,1.090,1013397.000
2023-03-03,1.096,1.089,1.103,1.082,1768670.000
2023-03-06,1.090,1.085,1.093,1.077,1593067.000
2023-03-07,1.083,1.062,1.085,1.061,1877961.000
2023-03-08,1.061,1.054,1.064,1.050,1889197.000
2023-03-09,1.053,1.050,1.059,1.039,1152144.000
2023-03-10,1.044,1.034,1.050,1.034,1850297.000
2023-03-13,1.032,1.054,1.054,1.032,1439382.000
2023-03-14,1.053,1.053,1.058,1.044,1446322.000
2023-03-15,1.058,1.046,1.063,1.044,1212693.000
2023-03-16,1.040,1.035,1.052,1.035,1406201.000
2023-03-17,1.044,1.028,1.048,1.023,1690831.000
2023-03-20,1.028,1.013,1.030,1.008,2044496.000
2023-03-21,1.016,1.033,1.038,1.012,1527072.000
2023-03-22,1.037,1.033,1.045,1.030,1475984.000
2023-03-23,1.028,1.039,1.045,1.028,1631355.000
2023-03-24,1.039,1.038,1.047,1.034,1445421.000
2023-03-27,1.038,1.035,1.040,1.029,1206295.000
2023-03-28,1.037,1.049,1.053,1.034,1475108.000
2023-03-29,1.052,1.051,1.056,1.044,1254668.000
2023-03-30,1.050,1.062,1.065,1.047,1251224.000
2023-03-31,1.068,1.066,1.082,1.063,1587726.000
2023-04-03,1.066,1.064,1.072,1.059,1356448.000
2023-04-04,1.068,1.074,1.076,1.061,2606168.000
2023-04-06,1.067,1.058,1.075,1.054,1408593.000
2023-04-07,1.058,1.052,1.063,1.048,2713355.000
2023-04-10,1.051,1.041,1.051,1.028,1766555.000
2023-04-11,1.040,1.029,1.042,1.026,1290629.000
2023-04-12,1.029,1.010,1.033,1.004,2285300.000
2023-04-13,1.006,1.011,1.015,1.000,1389174.000
2023-04-14,1.012,1.003,1.015,1.001,1275176.000
2023-04-17,1.004,1.012,1.017,1.004,1390315.000
2023-04-18,1.014,1.019,1.022,1.012,1958173.000
2023-04-19,1.025,1.010,1.025,1.007,1832131.000
2023-04-20,1.010,0.999,1.011,0.996,1832201.000
2023-04-21,0.997,0.994,1.007,0.992,1351415.000
2023-04-24,0.992,0.976,0.993,0.971,1703512.000
2023-04-25,0.975,0.987,0.987,0.972,1702533.000
2023-04-26,0.986,0.984,0.988,0.975,1787283.000
2023-04-27,0.984,0.991,0.996,0.978,1234785.000
2023-04-28,0.994,1.002,1.007,0.994,4951603.000
2023-05-04,1.002,0.989,1.010,0.989,1569801.000
2023-05-05,0.992,0.995,0.996,0.984,1354369.000
2023-05-08,0.995,0.987,1.000,0.984,1485151.000
2023-05-09,0.983,0.987,0.997,0.977,1558645.000
2023-05-10,0.984,0.981,0.986,0.977,1989755.000
2023-05-11,0.981,0.978,0.989,0.976,816301.000
2023-05-12,0.977,0.971,0.986,0.971,1103983.000
2023-05-15,0.970,0.977,0.977,0.964,1096162.000
2023-05-16,0.980,0.971,0.980,0.967,1034063.000
2023-05-17,0.969,0.961,0.970,0.958,1353285.000
2023-05-18,0.960,0.951,0.965,0.948,1635637.000
2023-05-19,0.949,0.960,0.961,0.940,1296766.000
2023-05-22,0.959,0.978,0.982,0.950,2321726.000
2023-05-23,0.977,0.967,0.981,0.967,1297423.000
2023-05-24,0.966,0.954,0.966,0.954,1132945.000
2023-05-25,0.952,0.946,0.952,0.940,1289853.000
2023-05-26,0.946,0.945,0.953,0.938,1762800.000
2023-05-29,0.945,0.938,0.950,0.930,1991871.000
2023-05-30,0.936,0.928,0.938,0.918,1622075.000
2023-05-31,0.925,0.912,0.926,0.906,1659039.000
2023-06-01,0.909,0.917,0.931,0.906,1731230.000
2023-06-02,0.919,0.933,0.935,0.914,1824133.000
2023-06-05,0.931,0.921,0.933,0.915,1890579.000
2023-06-06,0.918,0.918,0.929,0.913,1065577.000
2023-06-07,0.919,0.910,0.923,0.906,1336617.000
2023-06-08,0.906,0.919,0.923,0.906,1519236.000
2023-06-09,0.919,0.917,0.922,0.914,1277560.000
2023-06-12,0.914,0.937,0.943,0.913,1555372.000
2023-06-13,0.939,0.941,0.948,0.933,3351413.000
2023-06-14,0.944,0.955,0.961,0.942,2143780.000
2023-06-15,0.959,0.970,0.970,0.954,1770486.000
2023-06-16,0.975,0.974,0.981,0.967,3777700.000
2023-06-19,0.974,0.962,0.979,0.956,2475399.000
2023-06-20,0.958,0.952,0.964,0.951,1836657.000
2023-06-21,0.953,0.941,0.955,0.941,4027895.000
2023-06-26,0.938,0.927,0.938,0.920,1711716.000
2023-06-27,0.928,0.932,0.936,0.921,1821073.000
2023-06-28,0.930,0.935,0.939,0.926,1643200.000
2023-06-29,0.934,0.925,0.936,0.923,1682862.000
2023-06-30,0.926,0.926,0.932,0.921,1962238.000
2023-07-03,0.926,0.944,0.944,0.921,2591414.000
2023-07-04,0.943,0.948,0.948,0.934,1117112.000
2023-07-05,0.948,0.930,0.948,0.928,1617547.000
2023-07-06,0.929,0.924,0.936,0.921,1112295.000
2023-07-07,0.922,0.926,0.929,0.917,1392357.000
2023-07-10,0.930,0.929,0.936,0.924,1141436.000
2023-07-11,0.933,0.927,0.933,0.922,1226160.000
2023-07-12,0.928,0.929,0.934,0.925,1119757.000
2023-07-13,0.934,0.952,0.954,0.933,1877520.000
2023-07-14,0.955,0.946,0.956,0.943,1110466.000
2023-07-17,0.946,0.943,0.946,0.935,1189997.000
2023-07-18,0.940,0.935,0.942,0.935,1626816.000
2023-07-19,0.934,0.934,0.939,0.930,1741520.000
2023-07-20,0.937,0.934,0.947,0.932,2082692.000
2023-07-21,0.936,0.952,0.957,0.934,3022908.000
2023-07-24,0.949,0.938,0.949,0.935,2245620.000
2023-07-25,0.954,0.969,0.970,0.954,4035994.000
2023-07-26,0.966,0.968,0.971,0.962,2489922.000
2023-07-27,0.970,0.974,0.983,0.965,2757068.000
2023-07-28,0.973,0.993,0.996,0.969,3229075.000
2023-07-31,1.001,1.000,1.022,0.994,3819510.000
2023-08-01,1.000,0.987,1.004,0.983,4714962.000
2023-08-02,0.985,0.982,0.992,0.976,2384846.000
2023-08-03,0.980,0.988,0.989,0.974,1864299.000
2023-08-04,0.999,0.987,1.006,0.985,2331955.000
2023-08-07,0.986,0.979,0.987,0.974,1855944.000
2023-08-08,0.978,0.979,0.982,0.969,2138384.000
2023-08-09,0.976,0.977,0.980,0.973,1744615.000
2023-08-10,0.978,0.976,0.979,0.969,1511501.000
2023-08-11,0.978,0.957,0.979,0.956,2067464.000
2023-08-14,0.950,0.946,0.952,0.933,1984933.000
2023-08-15,0.944,0.942,0.947,0.935,1356547.000
2023-08-16,0.938,0.938,0.946,0.936,1377850.000
2023-08-17,0.936,0.954,0.955,0.931,1839898.000
2023-08-18,0.951,0.934,0.953,0.934,1383891.000
2023-08-21,0.931,0.927,0.940,0.925,1633516.000
2023-08-22,0.930,0.925,0.934,0.914,1447666.000
2023-08-23,0.923,0.912,0.927,0.912,1313433.000
2023-08-24,0.914,0.929,0.933,0.910,1513150.000
2023-08-25,0.925,0.929,0.934,0.925,1624996.000
2023-08-28,0.970,0.929,0.975,0.924,2266199.000
2023-08-29,0.928,0.941,0.944,0.920,1920490.000
2023-08-30,0.939,0.938,0.946,0.935,1723139.000
2023-08-31,0.935,0.933,0.936,0.929,1479566.000
2023-09-01,0.938,0.944,0.947,0.937,2524341.000
2023-09-04,0.949,0.962,0.964,0.947,2423328.000
2023-09-05,0.963,0.953,0.963,0.950,1476260.000
2023-09-06,0.952,0.950,0.953,0.945,1250205.000
2023-09-07,0.949,0.939,0.949,0.935,1874023.000
2023-09-08,0.936,0.932,0.939,0.927,1677266.000
2023-09-11,0.932,0.941,0.945,0.929,1226188.000
2023-09-12,0.941,0.942,0.946,0.937,1386208.000
2023-09-13,0.942,0.939,0.950,0.935,1944462.000
2023-09-14,0.941,0.937,0.944,0.931,1015983.000
2023-09-15,0.938,0.929,0.942,0.926,2068542.000
2023-09-18,0.927,0.935,0.937,0.921,1530557.000
2023-09-19,0.935,0.933,0.936,0.926,929881.000
2023-09-20,0.932,0.931,0.936,0.928,917904.000
2023-09-21,0.929,0.914,0.930,0.914,1763292.000
2023-09-22,0.914,0.932,0.933,0.912,1588437.000
2023-09-25,0.933,0.927,0.933,0.925,1442152.000
2023-09-26,0.928,0.921,0.931,0.920,1280786.000
2023-09-27,0.919,0.924,0.931,0.919,1560008.000
2023-09-28,0.925,0.911,0.927,0.909,1638965.000
2023-10-09,0.910,0.904,0.910,0.893,1266784.000
2023-10-10,0.904,0.900,0.915,0.898,1185402.000
2023-10-11,0.904,0.901,0.908,0.899,1633510.000
2023-10-12,0.905,0.905,0.910,0.900,1241647.000
2023-10-13,0.901,0.888,0.901,0.885,1800795.000
2023-10-16,0.888,0.875,0.889,0.874,1470467.000
2023-10-17,0.876,0.880,0.881,0.870,1069454.000
2023-10-18,0.878,0.877,0.887,0.875,1330664.000
2023-10-19,0.875,0.850,0.875,0.848,2168997.000
2023-10-20,0.847,0.844,0.855,0.841,1363408.000
2023-10-23,0.843,0.842,0.855,0.836,1826640.000
2023-10-24,0.844,0.847,0.851,0.836,1326442.000
2023-10-25,0.858,0.864,0.872,0.858,1618224.000
2023-10-26,0.862,0.872,0.873,0.860,1453199.000
2023-10-27,0.871,0.890,0.894,0.868,1420368.000
2023-10-30,0.891,0.901,0.905,0.889,3358759.000
2023-10-31,0.902,0.905,0.906,0.897,1736346.000
2023-11-01,0.929,0.914,0.935,0.912,2979237.000
2023-11-02,0.911,0.905,0.918,0.904,1331756.000
2023-11-03,0.903,0.913,0.915,0.900,2153468.000
2023-11-06,0.917,0.912,0.919,0.905,2012618.000
2023-11-07,0.910,0.908,0.912,0.903,1133499.000
2023-11-08,0.907,0.906,0.911,0.900,1156957.000
2023-11-09,0.905,0.906,0.910,0.902,1020539.000
2023-11-10,0.905,0.899,0.905,0.896,1102512.000
2023-11-13,0.900,0.895,0.902,0.888,1629335.000
2023-11-14,0.894,0.896,0.902,0.891,957501.000
2023-11-15,0.900,0.901,0.903,0.897,1149026.000
2023-11-16,0.900,0.891,0.902,0.890,819635.000
2023-11-17,0.890,0.888,0.892,0.882,908647.000
2023-11-20,0.888,0.893,0.897,0.882,1202966.000
2023-11-21,0.895,0.904,0.908,0.892,1413681.000
2023-11-22,0.902,0.898,0.904,0.897,1254936.000
2023-11-23,0.897,0.898,0.899,0.891,967863.000
2023-11-24,0.898,0.899,0.901,0.895,1106873.000
2023-11-27,0.899,0.892,0.899,0.885,1837916.000
2023-11-28,0.890,0.889,0.894,0.886,784827.000
2023-11-29,0.889,0.887,0.890,0.881,1053759.000
2023-11-30,0.887,0.892,0.894,0.884,1139525.000
2023-12-01,0.892,0.879,0.893,0.875,1120468.000
2023-12-04,0.879,0.874,0.879,0.871,839885.000
2023-12-05,0.872,0.857,0.873,0.857,1351515.000
2023-12-06,0.856,0.865,0.869,0.853,1069850.000
2023-12-07,0.865,0.860,0.865,0.854,1173868.000
2023-12-08,0.861,0.861,0.866,0.858,1161839.000
2023-12-11,0.856,0.856,0.858,0.837,1836225.000
2023-12-12,0.855,0.859,0.859,0.850,806521.000
2023-12-13,0.860,0.834,0.860,0.833,1455922.000
2023-12-14,0.835,0.823,0.840,0.822,1316936.000
2023-12-15,0.824,0.826,0.837,0.822,1797776.000
2023-12-18,0.824,0.823,0.827,0.816,1196772.000
2023-12-19,0.823,0.821,0.825,0.816,939260.000
2023-12-20,0.823,0.811,0.824,0.811,1022809.000
2023-12-21,0.811,0.822,0.824,0.808,1232036.000
2023-12-22,0.822,0.824,0.829,0.816,1187301.000
2023-12-25,0.825,0.830,0.830,0.822,815662.000
2023-12-26,0.830,0.825,0.831,0.820,1408802.000
2023-12-27,0.825,0.830,0.833,0.821,1089693.000
2023-12-28,0.831,0.855,0.859,0.830,1602129.000
2023-12-29,0.855,0.853,0.860,0.848,1313793.000
2024-01-02,0.850,0.839,0.853,0.838,934086.000
2024-01-03,0.837,0.834,0.844,0.829,1123533.000
2024-01-04,0.834,0.819,0.834,0.816,1548516.000
2024-01-05,0.819,0.814,0.825,0.811,1041437.000
2024-01-08,0.814,0.800,0.816,0.800,1379878.000
2024-01-09,0.802,0.802,0.806,0.795,1236930.000
2024-01-10,0.801,0.805,0.812,0.795,1332941.000
2024-01-11,0.803,0.810,0.814,0.800,1008062.000
2024-01-12,0.809,0.806,0.815,0.803,1097886.000
2024-01-15,0.807,0.802,0.811,0.800,800925.000
2024-01-16,0.800,0.805,0.807,0.797,1086064.000
2024-01-17,0.803,0.784,0.804,0.784,1327561.000
2024-01-18,0.783,0.795,0.795,0.770,1789639.000
2024-01-19,0.794,0.795,0.800,0.788,1006794.000
2024-01-22,0.797,0.777,0.797,0.773,1421656.000
2024-01-23,0.777,0.778,0.785,0.770,1544420.000
2024-01-24,0.779,0.784,0.785,0.764,1299195.000
2024-01-25,0.785,0.795,0.796,0.778,1368826.000
2024-01-26,0.800,0.793,0.800,0.788,1006661.000
2024-01-29,0.793,0.798,0.809,0.792,1155056.000
2024-01-30,0.795,0.778,0.795,0.777,1013657.000
2024-01-31,0.777,0.771,0.780,0.766,1093621.000
2024-02-01,0.770,0.774,0.778,0.764,891415.000
2024-02-02,0.772,0.774,0.788,0.752,1925000.000
2024-02-05,0.772,0.779,0.787,0.754,2493461.000
2024-02-06,0.778,0.810,0.811,0.774,1661094.000
2024-02-07,0.811,0.828,0.828,0.803,1928409.000
2024-02-08,0.829,0.825,0.837,0.816,1409947.000
2024-02-19,0.833,0.827,0.836,0.817,1274396.000
2024-02-20,0.822,0.821,0.826,0.816,685314.000
2024-02-21,0.820,0.846,0.855,0.816,1651429.000
2024-02-22,0.845,0.848,0.850,0.839,960817.000
2024-02-23,0.849,0.849,0.857,0.843,1011181.000
2024-02-26,0.851,0.840,0.853,0.838,864614.000
2024-02-27,0.838,0.842,0.843,0.835,773058.000
2024-02-28,0.843,0.834,0.850,0.834,1391974.000
2024-02-29,0.835,0.848,0.849,0.832,1212918.000
2024-03-01,0.849,0.846,0.851,0.839,1212543.000
2024-03-04,0.846,0.841,0.846,0.836,1087731.000
2024-03-05,0.839,0.854,0.855,0.837,1163277.000
2024-03-06,0.851,0.843,0.852,0.840,1199064.000
2024-03-07,0.843,0.840,0.849,0.839,884225.000
2024-03-08,0.838,0.834,0.843,0.830,999886.000
2024-03-11,0.836,0.852,0.852,0.834,1178153.000
2024-03-12,0.852,0.875,0.878,0.850,1543213.000
2024-03-13,0.878,0.867,0.878,0.862,761677.000
2024-03-14,0.862,0.864,0.874,0.860,863570.000
2024-03-15,0.863,0.867,0.871,0.860,699671.000
2024-03-18,0.866,0.870,0.870,0.859,783995.000
