date,open,close,high,low,volume
2022-03-22,1.334,1.339,1.344,1.334,817059.000
2022-03-23,1.355,1.361,1.362,1.355,1681555.000
2022-03-24,1.342,1.344,1.348,1.341,826157.000
2022-03-25,1.356,1.365,1.365,1.356,848564.000
2022-03-28,1.365,1.368,1.371,1.364,1795436.000
2022-03-30,1.395,1.390,1.396,1.385,936969.000
2022-03-31,1.386,1.387,1.392,1.384,1392305.000
2022-04-01,1.365,1.371,1.371,1.365,973527.000
2022-04-06,1.360,1.371,1.372,1.360,529802.000
2022-04-07,1.351,1.352,1.353,1.345,725145.000
2022-04-08,1.356,1.365,1.365,1.356,1049582.000
2022-04-11,1.355,1.353,1.356,1.349,857063.000
2022-04-12,1.330,1.327,1.333,1.324,1388819.000
2022-04-13,1.329,1.338,1.339,1.328,1185768.000
2022-04-14,1.345,1.347,1.348,1.340,805672.000
2022-04-15,1.327,1.334,1.335,1.327,809510.000
2022-04-18,1.328,1.324,1.328,1.320,520349.000
2022-04-19,1.334,1.334,1.336,1.331,476947.000
2022-04-20,1.355,1.355,1.355,1.350,995290.000
2022-04-21,1.361,1.372,1.375,1.359,983871.000
2022-04-22,1.336,1.354,1.357,1.336,1055023.000
2022-04-25,1.317,1.310,1.319,1.309,2119051.000
2022-04-26,1.327,1.334,1.337,1.327,1218795.000
2022-04-27,1.299,1.302,1.305,1.298,2396587.000
2022-04-28,1.306,1.319,1.321,1.305,1093081.000
2022-04-29,1.336,1.340,1.347,1.333,1740012.000
2022-05-05,1.354,1.341,1.354,1.340,1997449.000
2022-05-06,1.300,1.309,1.315,1.295,2360962.000
2022-05-09,1.295,1.302,1.303,1.291,1542129.000
2022-05-10,1.272,1.278,1.278,1.269,3437210.000
2022-05-11,1.274,1.277,1.280,1.270,1829531.000
2022-05-12,1.256,1.255,1.261,1.253,1556285.000
2022-05-13,1.268,1.275,1.275,1.267,1556556.000
2022-05-16,1.297,1.281,1.299,1.277,2104944.000
2022-05-17,1.286,1.287,1.288,1.283,1734699.000
2022-05-18,1.302,1.299,1.304,1.297,733864.000
2022-05-19,1.250,1.251,1.258,1.247,3109521.000
2022-05-20,1.249,1.243,1.251,1.242,2550865.000
2022-05-23,1.246,1.247,1.248,1.241,1801333.000
2022-05-24,1.245,1.237,1.246,1.235,1950109.000
2022-05-25,1.241,1.248,1.249,1.241,2957436.000
2022-05-26,1.256,1.259,1.260,1.253,3729271.000
2022-05-27,1.285,1.287,1.295,1.282,2031444.000
2022-05-30,1.318,1.309,1.318,1.304,1728891.000
2022-05-31,1.303,1.304,1.309,1.301,1425599.000
2022-06-01,1.305,1.307,1.309,1.303,1209277.000
2022-06-02,1.295,1.292,1.297,1.290,1206947.000
2022-06-06,1.289,1.296,1.296,1.286,1445314.000
2022-06-07,1.292,1.289,1.292,1.285,1013821.000
2022-06-08,1.305,1.305,1.307,1.302,726959.000
2022-06-09,1.296,1.294,1.298,1.292,856815.000
2022-06-10,1.268,1.271,1.273,1.266,1370379.000
2022-06-13,1.230,1.218,1.230,1.215,1958989.000
2022-06-14,1.200,1.205,1.206,1.196,3055580.000
2022-06-15,1.196,1.192,1.196,1.187,2917586.000
2022-06-16,1.210,1.188,1.210,1.187,2164642.000
2022-06-17,1.166,1.169,1.173,1.160,2246812.000
2022-06-20,1.167,1.167,1.168,1.162,1760526.000
2022-06-21,1.173,1.181,1.184,1.171,2478063.000
2022-06-22,1.186,1.182,1.190,1.179,1954714.000
2022-06-23,1.188,1.190,1.191,1.184,2356021.000
2022-06-24,1.198,1.209,1.211,1.198,1842788.000
2022-06-27,1.230,1.235,1.240,1.229,1954253.000
2022-06-28,1.235,1.237,1.238,1.228,1312903.000
2022-06-29,1.208,1.208,1.214,1.207,1223090.000
2022-06-30,1.207,1.195,1.208,1.193,1620303.000
2022-07-01,1.196,1.191,1.198,1.188,1386357.000
2022-07-04,1.197,1.206,1.207,1.195,2024509.000
2022-07-05,1.213,1.216,1.216,1.210,1809278.000
2022-07-06,1.216,1.210,1.218,1.205,1780001.000
2022-07-07,1.214,1.221,1.223,1.213,1981103.000
2022-07-08,1.236,1.230,1.238,1.228,2175950.000
2022-07-11,1.230,1.223,1.230,1.222,1659244.000
2022-07-12,1.219,1.217,1.221,1.215,1607641.000
2022-07-13,1.215,1.217,1.217,1.212,2053090.000
2022-07-14,1.210,1.204,1.210,1.201,1617663.000
2022-07-15,1.210,1.209,1.215,1.208,1646054.000
2022-07-18,1.229,1.237,1.238,1.228,1916848.000
2022-07-19,1.222,1.222,1.224,1.220,1819476.000
2022-07-20,1.255,1.259,1.260,1.255,2289537.000
2022-07-21,1.261,1.262,1.265,1.258,1954638.000
2022-07-22,1.270,1.271,1.272,1.268,1500782.000
2022-07-25,1.258,1.260,1.262,1.257,1612424.000
2022-07-26,1.259,1.259,1.262,1.257,1504244.000
2022-07-27,1.259,1.263,1.263,1.258,2044830.000
2022-07-28,1.279,1.277,1.281,1.275,1588838.000
2022-07-29,1.300,1.304,1.306,1.299,1940370.000
2022-08-01,1.309,1.310,1.313,1.307,3034474.000
2022-08-02,1.310,1.306,1.311,1.306,2229976.000
2022-08-03,1.306,1.306,1.307,1.303,1954403.000
2022-08-04,1.321,1.319,1.324,1.319,1891833.000
2022-08-05,1.322,1.324,1.325,1.320,1574873.000
2022-08-08,1.320,1.328,1.328,1.317,3391028.000
2022-08-09,1.320,1.321,1.323,1.319,1440125.000
2022-08-10,1.316,1.313,1.317,1.312,1637385.000
2022-08-11,1.341,1.342,1.344,1.339,1046644.000
2022-08-12,1.338,1.342,1.343,1.338,898166.000
2022-08-15,1.356,1.361,1.363,1.356,1905373.000
2022-08-16,1.372,1.373,1.375,1.371,1547767.000
2022-08-17,1.376,1.374,1.378,1.374,1280062.000
2022-08-18,1.365,1.365,1.369,1.365,1615584.000
2022-08-19,1.373,1.367,1.376,1.367,1557222.000
2022-08-22,1.353,1.353,1.357,1.352,1893823.000
2022-08-23,1.339,1.335,1.341,1.332,1946537.000
2022-08-24,1.334,1.335,1.336,1.327,1768178.000
2022-08-25,1.340,1.351,1.352,1.340,1439837.000
2022-08-26,1.355,1.358,1.359,1.355,867581.000
2022-08-29,1.311,1.314,1.316,1.300,3354632.000
2022-08-30,1.314,1.318,1.319,1.312,1790069.000
2022-08-31,1.302,1.305,1.307,1.302,1684580.000
2022-09-01,1.284,1.282,1.285,1.277,1868294.000
2022-09-02,1.290,1.295,1.295,1.289,1294544.000
2022-09-05,1.281,1.291,1.291,1.281,1175273.000
2022-09-06,1.294,1.291,1.294,1.287,1835147.000
2022-09-07,1.278,1.281,1.282,1.274,4379781.000
2022-09-08,1.303,1.304,1.308,1.302,2356394.000
2022-09-09,1.312,1.312,1.315,1.310,1836649.000
2022-09-13,1.338,1.345,1.345,1.338,1753779.000
2022-09-14,1.291,1.290,1.293,1.284,4208355.000
2022-09-15,1.290,1.291,1.294,1.290,1966013.000
2022-09-16,1.273,1.270,1.274,1.268,3293881.000
2022-09-19,1.271,1.267,1.274,1.266,2604021.000
2022-09-20,1.281,1.284,1.285,1.279,1895304.000
2022-09-21,1.269,1.267,1.272,1.265,3222044.000
2022-09-22,1.240,1.245,1.248,1.238,4325231.000
2022-09-23,1.244,1.238,1.244,1.236,1358245.000
2022-09-26,1.218,1.216,1.225,1.214,2563223.000
2022-09-27,1.220,1.231,1.232,1.220,1873079.000
2022-09-28,1.223,1.216,1.223,1.212,1609754.000
2022-09-29,1.239,1.238,1.242,1.233,1678345.000
2022-09-30,1.215,1.215,1.219,1.210,2513905.000
2022-10-10,1.210,1.207,1.212,1.203,923625.000
2022-10-11,1.209,1.205,1.214,1.205,3630838.000
2022-10-12,1.206,1.212,1.213,1.203,1818027.000
2022-10-13,1.202,1.202,1.204,1.200,864297.000
2022-10-14,1.228,1.240,1.242,1.228,1439707.000
2022-10-17,1.212,1.216,1.217,1.210,2115781.000
2022-10-18,1.243,1.256,1.258,1.240,1830215.000
2022-10-19,1.260,1.253,1.264,1.251,1995524.000
2022-10-20,1.237,1.242,1.244,1.234,1787892.000
2022-10-21,1.232,1.232,1.235,1.229,1321896.000
2022-10-24,1.264,1.264,1.271,1.262,2352988.000
2022-10-25,1.283,1.288,1.289,1.282,2125839.000
2022-10-26,1.292,1.286,1.296,1.283,2638096.000
2022-10-27,1.291,1.298,1.299,1.290,2995979.000
2022-10-28,1.286,1.275,1.287,1.275,919172.000
2022-10-31,1.315,1.320,1.321,1.315,1743648.000
2022-11-01,1.321,1.325,1.326,1.317,2165247.000
2022-11-02,1.315,1.313,1.317,1.311,1545758.000
2022-11-03,1.285,1.288,1.291,1.283,2687614.000
2022-11-04,1.275,1.275,1.278,1.268,5587019.000
2022-11-07,1.277,1.284,1.284,1.275,3063410.000
2022-11-08,1.297,1.297,1.298,1.294,2279691.000
2022-11-09,1.301,1.302,1.312,1.300,2653358.000
2022-11-10,1.282,1.283,1.284,1.279,1786420.000
2022-11-11,1.349,1.339,1.349,1.328,3653796.000
2022-11-14,1.338,1.324,1.340,1.322,2385792.000
2022-11-15,1.321,1.326,1.327,1.321,2375796.000
2022-11-16,1.321,1.336,1.339,1.320,3282414.000
2022-11-17,1.327,1.335,1.336,1.326,1980835.000
2022-11-18,1.330,1.326,1.333,1.325,1314593.000
2022-11-21,1.328,1.336,1.340,1.327,3255345.000
2022-11-22,1.335,1.333,1.341,1.332,1668971.000
2022-11-23,1.346,1.351,1.351,1.346,733470.000
2022-11-24,1.362,1.361,1.364,1.360,946178.000
2022-11-25,1.366,1.367,1.367,1.363,922633.000
2022-11-28,1.365,1.361,1.367,1.358,1581041.000
2022-11-29,1.349,1.346,1.351,1.342,2072365.000
2022-11-30,1.336,1.337,1.339,1.335,1741530.000
2022-12-01,1.363,1.363,1.371,1.358,2540019.000
2022-12-02,1.354,1.358,1.358,1.354,958300.000
2022-12-05,1.345,1.337,1.348,1.334,1998270.000
2022-12-06,1.320,1.316,1.321,1.315,2509067.000
2022-12-07,1.299,1.298,1.302,1.297,2886954.000
2022-12-08,1.290,1.295,1.295,1.289,1751827.000
2022-12-09,1.300,1.305,1.305,1.299,1380900.000
2022-12-12,1.292,1.294,1.295,1.292,1087828.000
2022-12-13,1.312,1.314,1.315,1.311,1366820.000
2022-12-14,1.322,1.325,1.325,1.321,1064716.000
2022-12-15,1.314,1.313,1.315,1.310,981047.000
2022-12-16,1.282,1.284,1.285,1.281,1928690.000
2022-12-19,1.271,1.270,1.273,1.270,1404986.000
2022-12-20,1.260,1.251,1.263,1.246,3250357.000
2022-12-21,1.262,1.266,1.267,1.262,1783452.000
2022-12-22,1.282,1.281,1.284,1.281,1125892.000
2022-12-23,1.261,1.266,1.266,1.261,1950698.000
2022-12-26,1.270,1.270,1.272,1.269,704950.000
2022-12-27,1.276,1.274,1.277,1.272,801650.000
2022-12-28,1.260,1.260,1.262,1.258,1935517.000
2022-12-29,1.245,1.244,1.248,1.242,2058254.000
2022-12-30,1.261,1.255,1.263,1.255,1614353.000
2023-01-03,1.250,1.250,1.252,1.246,3182964.000
2023-01-04,1.247,1.245,1.249,1.243,2553710.000
2023-01-05,1.250,1.246,1.251,1.245,3550161.000
2023-01-06,1.237,1.238,1.241,1.235,2835184.000
2023-01-09,1.254,1.254,1.255,1.251,1975588.000
2023-01-10,1.248,1.248,1.249,1.242,2871258.000
2023-01-11,1.255,1.256,1.258,1.254,2254070.000
2023-01-12,1.264,1.264,1.266,1.262,2048980.000
2023-01-13,1.263,1.261,1.263,1.259,1108488.000
2023-01-16,1.263,1.262,1.264,1.260,1859250.000
2023-01-17,1.264,1.267,1.268,1.263,1193614.000
2023-01-18,1.266,1.273,1.275,1.265,1366548.000
2023-01-19,1.250,1.248,1.252,1.248,2060328.000
2023-01-20,1.243,1.250,1.251,1.242,1691937.000
2023-01-30,1.284,1.284,1.287,1.283,2964520.000
2023-01-31,1.276,1.273,1.278,1.272,1279524.000
2023-02-01,1.287,1.290,1.290,1.286,1557982.000
2023-02-02,1.301,1.303,1.304,1.300,1328144.000
2023-02-03,1.315,1.314,1.316,1.313,1382468.000
2023-02-06,1.315,1.309,1.318,1.309,1244153.000
2023-02-07,1.312,1.311,1.313,1.310,708030.000
2023-02-08,1.321,1.325,1.326,1.321,1501436.000
2023-02-09,1.315,1.320,1.321,1.315,2589860.000
2023-02-10,1.302,1.302,1.305,1.302,1090537.000
2023-02-13,1.304,1.309,1.309,1.304,797244.000
2023-02-14,1.322,1.326,1.326,1.322,1167357.000
2023-02-15,1.325,1.323,1.326,1.322,736631.000
2023-02-16,1.336,1.338,1.339,1.335,940281.000
2023-02-17,1.323,1.316,1.324,1.315,731021.000
2023-02-20,1.317,1.317,1.319,1.315,914389.000
2023-02-21,1.312,1.313,1.314,1.311,659342.000
2023-02-22,1.293,1.298,1.300,1.293,948190.000
2023-02-23,1.301,1.300,1.301,1.298,677455.000
2023-02-24,1.303,1.307,1.308,1.302,673538.000
2023-02-27,1.302,1.301,1.304,1.300,736889.000
2023-02-28,1.307,1.301,1.307,1.299,613022.000
2023-03-01,1.293,1.291,1.294,1.290,1822190.000
2023-03-02,1.282,1.278,1.282,1.274,1685387.000
2023-03-03,1.288,1.292,1.292,1.287,1093549.000
2023-03-06,1.312,1.316,1.318,1.311,1317973.000
2023-03-07,1.321,1.320,1.324,1.320,1105346.000
2023-03-08,1.306,1.304,1.308,1.303,881025.000
2023-03-09,1.305,1.307,1.308,1.303,744654.000
2023-03-10,1.279,1.275,1.280,1.273,1754948.000
2023-03-13,1.270,1.277,1.278,1.268,2489614.000
2023-03-14,1.251,1.251,1.261,1.246,2231361.000
2023-03-15,1.270,1.272,1.272,1.268,1535255.000
2023-03-16,1.265,1.264,1.271,1.264,1174695.000
2023-03-17,1.283,1.281,1.283,1.278,1163353.000
2023-03-20,1.275,1.259,1.276,1.256,1780639.000
2023-03-21,1.278,1.281,1.282,1.278,1025774.000
2023-03-22,1.293,1.295,1.297,1.293,1166899.000
2023-03-23,1.274,1.274,1.277,1.272,1871087.000
2023-03-24,1.273,1.276,1.277,1.269,1251170.000
2023-03-27,1.287,1.292,1.293,1.287,1282239.000
2023-03-28,1.287,1.291,1.292,1.286,821433.000
2023-03-29,1.290,1.296,1.297,1.288,787513.000
2023-03-30,1.306,1.305,1.308,1.304,959719.000
2023-03-31,1.311,1.308,1.311,1.307,1014246.000
2023-04-03,1.325,1.326,1.327,1.324,915338.000
2023-04-04,1.331,1.334,1.334,1.331,827667.000
2023-04-06,1.322,1.321,1.322,1.319,838756.000
2023-04-07,1.326,1.326,1.327,1.324,948519.000
2023-04-10,1.326,1.325,1.329,1.324,438843.000
2023-04-11,1.331,1.332,1.332,1.330,538491.000
2023-04-12,1.332,1.330,1.332,1.329,907352.000
2023-04-13,1.323,1.325,1.326,1.321,868566.000
2023-04-14,1.338,1.332,1.339,1.331,759902.000
2023-04-17,1.339,1.339,1.341,1.337,531228.000
2023-04-18,1.340,1.341,1.343,1.340,632172.000
2023-04-19,1.342,1.341,1.342,1.340,540698.000
2023-04-20,1.341,1.340,1.344,1.339,865885.000
2023-04-21,1.336,1.336,1.337,1.334,594060.000
2023-04-24,1.336,1.334,1.339,1.333,829944.000
2023-04-25,1.339,1.339,1.340,1.338,583124.000
2023-04-26,1.333,1.330,1.335,1.330,1161876.000
2023-04-27,1.324,1.323,1.325,1.323,791090.000
2023-04-28,1.343,1.343,1.345,1.341,1236774.000
2023-05-04,1.327,1.331,1.331,1.325,1196714.000
2023-05-05,1.326,1.326,1.327,1.323,667732.000
2023-05-08,1.342,1.344,1.345,1.342,847383.000
2023-05-09,1.344,1.345,1.346,1.344,721542.000
2023-05-10,1.343,1.345,1.345,1.341,695832.000
2023-05-11,1.351,1.352,1.354,1.351,1093224.000
2023-05-12,1.354,1.353,1.355,1.352,654960.000
2023-05-15,1.349,1.353,1.354,1.348,753742.000
2023-05-16,1.352,1.352,1.354,1.351,581438.000
2023-05-17,1.353,1.355,1.357,1.353,751271.000
2023-05-18,1.369,1.373,1.373,1.368,918986.000
2023-05-19,1.393,1.394,1.399,1.393,3499717.000
2023-05-22,1.385,1.388,1.390,1.385,1259979.000
2023-05-23,1.395,1.394,1.399,1.393,1108185.000
2023-05-24,1.381,1.381,1.384,1.377,1451237.000
2023-05-25,1.377,1.380,1.380,1.375,1723102.000
2023-05-26,1.380,1.379,1.381,1.377,888793.000
2023-05-29,1.403,1.407,1.407,1.402,1224982.000
2023-05-30,1.404,1.413,1.414,1.403,1047513.000
2023-05-31,1.406,1.402,1.410,1.400,1270819.000
2023-06-01,1.400,1.404,1.405,1.397,869517.000
2023-06-02,1.414,1.412,1.415,1.408,1172405.000
2023-06-05,1.432,1.438,1.439,1.431,1435973.000
2023-06-06,1.434,1.433,1.436,1.432,957900.000
2023-06-07,1.436,1.440,1.442,1.435,1086606.000
2023-06-08,1.436,1.433,1.439,1.432,1280196.000
2023-06-09,1.440,1.441,1.445,1.438,1766414.000
2023-06-12,1.448,1.453,1.453,1.448,977433.000
2023-06-13,1.465,1.471,1.472,1.464,1983998.000
2023-06-14,1.478,1.476,1.478,1.474,1242121.000
2023-06-15,1.478,1.472,1.479,1.469,2172845.000
2023-06-16,1.482,1.484,1.487,1.481,1656276.000
2023-06-19,1.483,1.484,1.484,1.482,761145.000
2023-06-20,1.484,1.487,1.490,1.484,787514.000
2023-06-21,1.487,1.487,1.490,1.486,1205427.000
2023-06-26,1.478,1.482,1.483,1.478,1139579.000
2023-06-27,1.478,1.474,1.478,1.472,1126174.000
2023-06-28,1.485,1.489,1.490,1.485,1100214.000
2023-06-29,1.494,1.496,1.498,1.494,1089485.000
2023-06-30,1.506,1.503,1.507,1.502,1328655.000
2023-07-03,1.521,1.522,1.523,1.518,1627550.000
2023-07-04,1.520,1.516,1.521,1.516,1039513.000
2023-07-05,1.517,1.515,1.517,1.514,782437.000
2023-07-06,1.517,1.512,1.518,1.511,1012752.000
2023-07-07,1.503,1.502,1.507,1.501,1689896.000
2023-07-10,1.494,1.492,1.496,1.492,826143.000
2023-07-11,1.500,1.499,1.502,1.495,839456.000
2023-07-12,1.505,1.506,1.506,1.502,777240.000
2023-07-13,1.513,1.516,1.517,1.512,1198616.000
2023-07-14,1.519,1.513,1.519,1.512,1136577.000
2023-07-17,1.515,1.521,1.521,1.514,1015649.000
2023-07-18,1.525,1.528,1.529,1.524,868373.000
2023-07-19,1.543,1.552,1.553,1.543,1695441.000
2023-07-20,1.549,1.541,1.549,1.540,1605045.000
2023-07-21,1.531,1.536,1.537,1.530,1284214.000
2023-07-24,1.535,1.541,1.542,1.534,1330105.000
2023-07-25,1.540,1.538,1.540,1.535,1532622.000
2023-07-26,1.541,1.541,1.542,1.539,805480.000
2023-07-27,1.542,1.545,1.546,1.537,1521880.000
2023-07-28,1.535,1.534,1.537,1.531,1831845.000
2023-07-31,1.542,1.539,1.543,1.537,1466143.000
2023-08-01,1.546,1.549,1.550,1.545,1157801.000
2023-08-02,1.542,1.537,1.543,1.536,1725216.000
2023-08-03,1.525,1.523,1.529,1.523,1695616.000
2023-08-04,1.520,1.526,1.529,1.519,1343717.000
2023-08-07,1.517,1.518,1.521,1.517,1327262.000
2023-08-08,1.528,1.529,1.530,1.526,806956.000
2023-08-09,1.528,1.529,1.529,1.525,779762.000
2023-08-10,1.520,1.521,1.521,1.517,679413.000
2023-08-11,1.521,1.522,1.523,1.519,566344.000
2023-08-14,1.523,1.525,1.525,1.520,1079149.000
2023-08-15,1.538,1.541,1.543,1.538,1362642.000
2023-08-16,1.528,1.524,1.528,1.522,1042731.000
2023-08-17,1.513,1.515,1.517,1.512,1335221.000
2023-08-18,1.495,1.497,1.499,1.494,1720350.000
2023-08-21,1.497,1.503,1.503,1.496,2291253.000
2023-08-22,1.503,1.509,1.510,1.501,2101004.000
2023-08-23,1.507,1.510,1.510,1.506,999433.000
2023-08-24,1.528,1.532,1.536,1.527,3891149.000
2023-08-25,1.503,1.501,1.504,1.499,1152175.000
2023-08-28,1.508,1.515,1.516,1.507,827524.000
2023-08-29,1.523,1.524,1.526,1.521,1029964.000
2023-08-30,1.544,1.545,1.547,1.544,1083161.000
2023-08-31,1.549,1.553,1.556,1.549,1472921.000
2023-09-01,1.542,1.544,1.547,1.541,772000.000
2023-09-04,1.546,1.547,1.549,1.545,802455.000
2023-09-05,1.546,1.548,1.550,1.546,615692.000
2023-09-06,1.548,1.548,1.550,1.546,681220.000
2023-09-07,1.538,1.535,1.539,1.535,714217.000
2023-09-08,1.538,1.544,1.545,1.537,816142.000
2023-09-11,1.543,1.536,1.544,1.531,1248707.000
2023-09-12,1.539,1.541,1.542,1.538,596768.000
2023-09-13,1.532,1.530,1.533,1.528,1126912.000
2023-09-14,1.533,1.537,1.538,1.532,891516.000
2023-09-15,1.549,1.548,1.550,1.542,1146131.000
2023-09-18,1.528,1.531,1.533,1.528,754705.000
2023-09-19,1.531,1.530,1.533,1.529,641513.000
2023-09-20,1.528,1.528,1.530,1.526,687076.000
2023-09-21,1.512,1.512,1.512,1.507,1292650.000
2023-09-22,1.489,1.493,1.493,1.488,1386959.000
2023-09-25,1.488,1.490,1.491,1.485,1158746.000
2023-09-26,1.489,1.483,1.490,1.483,1050651.000
2023-09-27,1.473,1.475,1.476,1.470,2182767.000
2023-09-28,1.477,1.471,1.477,1.470,1316512.000
2023-10-09,1.472,1.470,1.473,1.466,1404122.000
2023-10-10,1.489,1.490,1.490,1.487,867845.000
2023-10-11,1.496,1.499,1.500,1.495,722789.000
2023-10-12,1.507,1.510,1.510,1.507,808137.000
2023-10-13,1.500,1.497,1.500,1.496,857126.000
2023-10-16,1.492,1.496,1.496,1.492,979112.000
2023-10-17,1.506,1.507,1.507,1.504,751921.000
2023-10-18,1.504,1.505,1.508,1.502,1129600.000
2023-10-19,1.493,1.485,1.494,1.482,1162066.000
2023-10-20,1.471,1.467,1.472,1.465,2137497.000
2023-10-23,1.455,1.457,1.457,1.453,1795474.000
2023-10-24,1.453,1.455,1.456,1.448,1462603.000
2023-10-25,1.458,1.456,1.460,1.455,605334.000
2023-10-26,1.433,1.433,1.435,1.430,1447441.000
2023-10-27,1.430,1.433,1.433,1.429,1032017.000
2023-10-30,1.426,1.427,1.427,1.422,994988.000
2023-10-31,1.432,1.431,1.433,1.428,967181.000
2023-11-01,1.440,1.446,1.447,1.439,1081064.000
2023-11-02,1.462,1.463,1.466,1.461,1046117.000
2023-11-03,1.485,1.486,1.487,1.484,810324.000
2023-11-06,1.494,1.494,1.496,1.493,783588.000
2023-11-07,1.492,1.492,1.494,1.490,838509.000
2023-11-08,1.497,1.497,1.499,1.495,635199.000
2023-11-09,1.498,1.505,1.505,1.497,741040.000
2023-11-10,1.495,1.493,1.495,1.490,567001.000
2023-11-13,1.512,1.513,1.514,1.510,959236.000
2023-11-14,1.512,1.518,1.518,1.511,976650.000
2023-11-15,1.543,1.539,1.544,1.537,926938.000
2023-11-16,1.538,1.541,1.542,1.535,1063853.000
2023-11-17,1.542,1.540,1.544,1.538,2421909.000
2023-11-20,1.532,1.524,1.534,1.523,1830395.000
2023-11-21,1.530,1.530,1.533,1.529,524085.000
2023-11-22,1.528,1.528,1.528,1.525,1348124.000
2023-11-23,1.534,1.533,1.537,1.531,892123.000
2023-11-24,1.534,1.535,1.536,1.533,439638.000
2023-11-27,1.534,1.534,1.534,1.530,644983.000
2023-11-28,1.533,1.535,1.535,1.533,471473.000
2023-11-29,1.532,1.532,1.533,1.530,525499.000
2023-11-30,1.532,1.531,1.535,1.529,699741.000
2023-12-01,1.535,1.539,1.540,1.535,802561.000
2023-12-04,1.544,1.547,1.548,1.543,940068.000
2023-12-05,1.539,1.534,1.539,1.534,473204.000
2023-12-06,1.545,1.546,1.546,1.544,609862.000
2023-12-07,1.536,1.533,1.539,1.533,674724.000
2023-12-08,1.544,1.545,1.547,1.543,846715.000
2023-12-11,1.557,1.559,1.562,1.556,868830.000
2023-12-12,1.566,1.567,1.570,1.565,1286467.000
2023-12-13,1.575,1.576,1.579,1.574,1033878.000
2023-12-14,1.594,1.593,1.596,1.591,1773817.000
2023-12-15,1.587,1.586,1.589,1.584,1354442.000
2023-12-18,1.590,1.593,1.593,1.589,728628.000
2023-12-19,1.598,1.601,1.601,1.597,679754.000
2023-12-20,1.605,1.609,1.610,1.605,1119707.000
2023-12-21,1.587,1.588,1.589,1.583,2964855.000
2023-12-22,1.598,1.597,1.599,1.594,985222.000
2023-12-25,1.600,1.600,1.602,1.598,387992.000
2023-12-26,1.601,1.605,1.606,1.600,1171438.000
2023-12-27,1.608,1.608,1.609,1.605,1087976.000
2023-12-28,1.610,1.605,1.610,1.603,1131789.000
2023-12-29,1.602,1.603,1.605,1.598,1387400.000
2024-01-02,1.600,1.607,1.607,1.600,635475.000
2024-01-03,1.597,1.595,1.600,1.595,1084673.000
2024-01-04,1.588,1.589,1.590,1.586,683809.000
2024-01-05,1.586,1.582,1.588,1.582,866172.000
2024-01-08,1.586,1.584,1.587,1.583,931610.000
2024-01-09,1.605,1.611,1.611,1.605,1970037.000
2024-01-10,1.611,1.610,1.613,1.609,1277460.000
2024-01-11,1.620,1.623,1.623,1.619,1368574.000
2024-01-12,1.615,1.616,1.616,1.612,923408.000
2024-01-15,1.619,1.624,1.625,1.618,1240203.000
2024-01-16,1.619,1.616,1.620,1.616,853985.000
2024-01-17,1.619,1.609,1.620,1.608,2173808.000
2024-01-18,1.609,1.610,1.611,1.605,1319013.000
2024-01-19,1.623,1.626,1.628,1.622,2108838.000
2024-01-22,1.651,1.652,1.655,1.648,3260748.000
2024-01-23,1.651,1.656,1.665,1.645,3124121.000
2024-01-24,1.660,1.674,1.688,1.658,2486817.000
2024-01-25,1.672,1.666,1.672,1.655,1586860.000
2024-01-26,1.665,1.654,1.671,1.653,2177410.000
2024-01-29,1.654,1.661,1.662,1.654,968075.000
2024-01-30,1.674,1.681,1.681,1.673,1393901.000
2024-01-31,1.670,1.674,1.676,1.666,1602879.000
2024-02-01,1.655,1.660,1.662,1.649,1660664.000
2024-02-02,1.677,1.688,1.689,1.677,1270892.000
2024-02-05,1.702,1.695,1.703,1.683,1756807.000
2024-02-06,1.692,1.695,1.699,1.686,1301725.000
2024-02-07,1.694,1.701,1.705,1.691,1249245.000
2024-02-08,1.715,1.745,1.750,1.715,1725307.000
2024-02-19,1.739,1.737,1.741,1.719,970140.000
2024-02-20,1.738,1.731,1.739,1.727,733833.000
2024-02-21,1.720,1.717,1.723,1.712,1890579.000
2024-02-22,1.729,1.741,1.742,1.728,936389.000
2024-02-23,1.762,1.766,1.775,1.762,1187910.000
2024-02-26,1.764,1.755,1.764,1.752,1003777.000
2024-02-27,1.751,1.761,1.764,1.747,1475569.000
2024-02-28,1.762,1.783,1.786,1.759,1679058.000
2024-02-29,1.777,1.772,1.778,1.765,2247553.000
2024-03-01,1.782,1.781,1.789,1.780,1586048.000
2024-03-04,1.789,1.794,1.796,1.789,1256753.000
2024-03-05,1.784,1.789,1.792,1.781,1200737.000
2024-03-06,1.776,1.781,1.784,1.772,1700494.000
2024-03-07,1.784,1.776,1.788,1.772,1545118.000
2024-03-08,1.791,1.800,1.801,1.791,1533657.000
2024-03-11,1.790,1.794,1.794,1.780,1488654.000
2024-03-12,1.794,1.788,1.799,1.785,1399737.000
2024-03-13,1.800,1.783,1.800,1.780,1416734.000
2024-03-14,1.784,1.784,1.784,1.778,751823.000
2024-03-15,1.778,1.775,1.782,1.774,1072428.000
2024-03-18,1.773,1.781,1.782,1.764,1535795.000
2024-03-19,1.775,1.774,1.780,1.772,1177598.000
2024-03-20,1.783,1.790,1.792,1.779,1261109.000
2024-03-21,1.801,1.826,1.840,1.800,2423573.000
2024-03-22,1.827,1.837,1.852,1.819,2359895.000
2024-03-25,1.838,1.825,1.846,1.816,2226642.000
